Commodity,Unit,Country,Quantity,Value
"AC, REFRIGERATION MACHNRY ETC",,BERMUDA,,7e-06
"AC, REFRIGERATION MACHNRY ETC",,CUBA,,0.044736
"AC, REFRIGERATION MACHNRY ETC",,DOMINIC REP,,0.298045
"AC, REFRIGERATION MACHNRY ETC",,GUADELOUPE,,0.029026
"AC, REFRIGERATION MACHNRY ETC",,HAITI,,0.106336
"AC, REFRIGERATION MACHNRY ETC",,MEXICO,,12.188128
"AC, REFRIGERATION MACHNRY ETC",,NETHERLANDANTIL,,0.001098
"AC, REFRIGERATION MACHNRY ETC",,PANAMA REPUBLIC,,0.091027
"AC, REFRIGERATION MACHNRY ETC",,PUERTO RICO,,0.004883
"AC, REFRIGERATION MACHNRY ETC",,SURINAME,,0.266225
"AC, REFRIGERATION MACHNRY ETC",,AFGHANISTAN,,1.868763
"AC, REFRIGERATION MACHNRY ETC",,AUSTRALIA,,4.768657
"AC, REFRIGERATION MACHNRY ETC",,BANGLADESH PR,,32.402513
"AC, REFRIGERATION MACHNRY ETC",,BHUTAN,,1.787568
"AC, REFRIGERATION MACHNRY ETC",,BRUNEI,,0.089291
"AC, REFRIGERATION MACHNRY ETC",,CAMBODIA,,0.751287
"AC, REFRIGERATION MACHNRY ETC",,CHINA P RP,,32.265372
"AC, REFRIGERATION MACHNRY ETC",,FIJI IS,,0.325404
"AC, REFRIGERATION MACHNRY ETC",,HONG KONG,,2.363128
"AC, REFRIGERATION MACHNRY ETC",,INDONESIA,,18.348424
"AC, REFRIGERATION MACHNRY ETC",,IRAN,,48.438728
"AC, REFRIGERATION MACHNRY ETC",,JAPAN,,7.1616
"AC, REFRIGERATION MACHNRY ETC",,KOREA RP,,28.385884
"AC, REFRIGERATION MACHNRY ETC",,LAO PD RP,,0.031009
"AC, REFRIGERATION MACHNRY ETC",,MALAYSIA,,17.90489
"AC, REFRIGERATION MACHNRY ETC",,MYANMAR,,1.221442
"AC, REFRIGERATION MACHNRY ETC",,MONGOLIA,,0.009964
"AC, REFRIGERATION MACHNRY ETC",,NEPAL,,23.222025
"AC, REFRIGERATION MACHNRY ETC",,NEW ZEALAND,,1.26473
"AC, REFRIGERATION MACHNRY ETC",,PAKISTAN IR,,3.658824
"AC, REFRIGERATION MACHNRY ETC",,PAPUA N GNA,,0.168261
"AC, REFRIGERATION MACHNRY ETC",,PHILIPPINES,,6.741961
"AC, REFRIGERATION MACHNRY ETC",,SINGAPORE,,8.830297
"AC, REFRIGERATION MACHNRY ETC",,SRI LANKA DSR,,38.72405
"AC, REFRIGERATION MACHNRY ETC",,THAILAND,,20.872858
"AC, REFRIGERATION MACHNRY ETC",,VIETNAM SOC REP,,10.955722
"AC, REFRIGERATION MACHNRY ETC",,BAHARAIN IS,,15.559348
"AC, REFRIGERATION MACHNRY ETC",,IRAQ,,4.021118
"AC, REFRIGERATION MACHNRY ETC",,JORDAN,,4.123407
"AC, REFRIGERATION MACHNRY ETC",,KUWAIT,,23.440493
"AC, REFRIGERATION MACHNRY ETC",,LEBANON,,2.667406
"AC, REFRIGERATION MACHNRY ETC",,OMAN,,13.536081
"AC, REFRIGERATION MACHNRY ETC",,QATAR,,18.496461
"AC, REFRIGERATION MACHNRY ETC",,SAUDI ARAB,,90.957884
"AC, REFRIGERATION MACHNRY ETC",,SYRIA,,0.282179
"AC, REFRIGERATION MACHNRY ETC",,U ARAB EMTS,,83.429783
"AC, REFRIGERATION MACHNRY ETC",,YEMEN REPUBLC,,0.45564
"AC, REFRIGERATION MACHNRY ETC",,TAIWAN,,8.415412
"AC, REFRIGERATION MACHNRY ETC",,FR POLYNESIA,,0.130992
"AC, REFRIGERATION MACHNRY ETC",,GUAM,,0.003695
"AC, REFRIGERATION MACHNRY ETC",,ISRAEL,,3.107545
"AC, REFRIGERATION MACHNRY ETC",,KOREA DP RP,,0.452542
"AC, REFRIGERATION MACHNRY ETC",,MALDIVES,,0.602331
"AC, REFRIGERATION MACHNRY ETC",,NEW CALEDONIA,,0.026963
"AC, REFRIGERATION MACHNRY ETC",,TIMOR-LESTE,,0.008506
"AC, REFRIGERATION MACHNRY ETC",,AUSTRIA,,0.321697
"AC, REFRIGERATION MACHNRY ETC",,BELGIUM,,2.577116
"AC, REFRIGERATION MACHNRY ETC",,DENMARK,,15.854197
"AC, REFRIGERATION MACHNRY ETC",,FINLAND,,0.258878
"AC, REFRIGERATION MACHNRY ETC",,FRANCE,,8.933218
"AC, REFRIGERATION MACHNRY ETC",,GERMANY,,31.236668
"AC, REFRIGERATION MACHNRY ETC",,GREECE,,0.4555
"AC, REFRIGERATION MACHNRY ETC",,IRELAND,,2.108887
"AC, REFRIGERATION MACHNRY ETC",,ITALY,,14.243097
"AC, REFRIGERATION MACHNRY ETC",,LUXEMBOURG,,0.128407
"AC, REFRIGERATION MACHNRY ETC",,NETHERLAND,,14.336877
"AC, REFRIGERATION MACHNRY ETC",,PORTUGAL,,4.907923
"AC, REFRIGERATION MACHNRY ETC",,SPAIN,,14.975004
"AC, REFRIGERATION MACHNRY ETC",,SWEDEN,,2.690195
"AC, REFRIGERATION MACHNRY ETC",,UK,,10.087045
"AC, REFRIGERATION MACHNRY ETC",,ICELAND,,2.072743
"AC, REFRIGERATION MACHNRY ETC",,NORWAY,,1.506869
"AC, REFRIGERATION MACHNRY ETC",,SWITZERLAND,,2.008425
"AC, REFRIGERATION MACHNRY ETC",,ALBANIA,,0.089271
"AC, REFRIGERATION MACHNRY ETC",,AZERBAIJAN,,0.728571
"AC, REFRIGERATION MACHNRY ETC",,BOSNIA-HRZGOVIN,,0.636486
"AC, REFRIGERATION MACHNRY ETC",,BULGARIA,,0.624695
"AC, REFRIGERATION MACHNRY ETC",,CROATIA,,0.013984
"AC, REFRIGERATION MACHNRY ETC",,CZECH REPUBLIC,,1.666027
"AC, REFRIGERATION MACHNRY ETC",,ESTONIA,,0.019839
"AC, REFRIGERATION MACHNRY ETC",,GEORGIA,,0.444173
"AC, REFRIGERATION MACHNRY ETC",,HUNGARY,,0.705576
"AC, REFRIGERATION MACHNRY ETC",,KAZAKHSTAN,,0.191202
"AC, REFRIGERATION MACHNRY ETC",,KYRGHYZSTAN,,0.004053
"AC, REFRIGERATION MACHNRY ETC",,LATVIA,,0.006792
"AC, REFRIGERATION MACHNRY ETC",,LITHUANIA,,0.326778
"AC, REFRIGERATION MACHNRY ETC",,MACEDONIA,,0.000431
"AC, REFRIGERATION MACHNRY ETC",,POLAND,,11.712383
"AC, REFRIGERATION MACHNRY ETC",,ROMANIA,,0.640958
"AC, REFRIGERATION MACHNRY ETC",,RUSSIA,,6.90452
"AC, REFRIGERATION MACHNRY ETC",,SERBIA,,0.030138
"AC, REFRIGERATION MACHNRY ETC",,MONTENEGRO,,0.046636
"AC, REFRIGERATION MACHNRY ETC",,SLOVAK REP,,0.807678
"AC, REFRIGERATION MACHNRY ETC",,SLOVENIA,,0.104579
"AC, REFRIGERATION MACHNRY ETC",,TURKMENISTAN,,0.091945
"AC, REFRIGERATION MACHNRY ETC",,UKRAINE,,1.573446
"AC, REFRIGERATION MACHNRY ETC",,UZBEKISTAN,,1.459747
"AC, REFRIGERATION MACHNRY ETC",,CYPRUS,,0.056727
"AC, REFRIGERATION MACHNRY ETC",,MALTA,,0.006338
"AC, REFRIGERATION MACHNRY ETC",,TURKEY,,24.908474
BICYCLE AND PARTS,,UNSPECIFIED,,0.045885
BICYCLE AND PARTS,,KENYA,,4.301837
BICYCLE AND PARTS,,TANZANIA REP,,10.090203
BICYCLE AND PARTS,,UGANDA,,9.295284
BICYCLE AND PARTS,,BENIN,,0.010197
BICYCLE AND PARTS,,BURKINA FASO,,15.685165
BICYCLE AND PARTS,,CAMEROON,,1.156881
BICYCLE AND PARTS,,CHAD,,0.738843
BICYCLE AND PARTS,,CONGO P REP,,2.92813
BICYCLE AND PARTS,,GABON,,0.000281
BICYCLE AND PARTS,,COTE D' IVOIRE,,4.255913
BICYCLE AND PARTS,,MADAGASCAR,,0.449615
BICYCLE AND PARTS,,MAURITIUS,,0.398383
BICYCLE AND PARTS,,NIGER,,0.013223
BICYCLE AND PARTS,,RWANDA,,0.734562
BICYCLE AND PARTS,,SENEGAL,,1.80286
BICYCLE AND PARTS,,TOGO,,0.476529
BICYCLE AND PARTS,,CONGO D. REP.,,2.340007
BICYCLE AND PARTS,,ANGOLA,,0.015757
BICYCLE AND PARTS,,BOTSWANA,,0.108677
BICYCLE AND PARTS,,BURUNDI,,1.073975
BICYCLE AND PARTS,,DJIBOUTI,,0.021667
BICYCLE AND PARTS,,ETHIOPIA,,0.712642
BICYCLE AND PARTS,,GAMBIA,,0.2466
BICYCLE AND PARTS,,GHANA,,2.359965
BICYCLE AND PARTS,,GUINEA,,1.17795
BICYCLE AND PARTS,,GUINEA BISSAU,,0.038999
BICYCLE AND PARTS,,LIBERIA,,0.109726
BICYCLE AND PARTS,,MALAWI,,8.038421
BICYCLE AND PARTS,,MALI,,2.851172
BICYCLE AND PARTS,,MOZAMBIQUE,,8.849757
BICYCLE AND PARTS,,NAMIBIA,,0.149675
BICYCLE AND PARTS,,NIGERIA,,5.725053
BICYCLE AND PARTS,,REUNION,,0.000102
BICYCLE AND PARTS,,SEYCHELLES,,0.037728
BICYCLE AND PARTS,,SIERRA LEONE,,0.126973
BICYCLE AND PARTS,,SOMALIA,,0.82019
BICYCLE AND PARTS,,ZAMBIA,,5.675016
BICYCLE AND PARTS,,ALGERIA,,0.424909
BICYCLE AND PARTS,,EGYPT A RP,,12.363864
BICYCLE AND PARTS,,LIBYA,,0.000327
BICYCLE AND PARTS,,MOROCCO,,0.443073
BICYCLE AND PARTS,,SOUTH AFRICA,,1.579851
BICYCLE AND PARTS,,SUDAN,,0.91616
BICYCLE AND PARTS,,TUNISIA,,0.985827
BICYCLE AND PARTS,,ZIMBABWE,,0.344733
BICYCLE AND PARTS,,CANADA,,0.21442
BICYCLE AND PARTS,,USA,,9.334294
BICYCLE AND PARTS,,ARGENTINA,,1.49005
BICYCLE AND PARTS,,BOLIVIA,,0.040336
BICYCLE AND PARTS,,BRAZIL,,1.98088
BICYCLE AND PARTS,,CHILE,,0.10694
BICYCLE AND PARTS,,COLOMBIA,,2.9755
BICYCLE AND PARTS,,ECUADOR,,0.013253
BICYCLE AND PARTS,,PARAGUAY,,0.002031
BICYCLE AND PARTS,,PERU,,0.455786
BICYCLE AND PARTS,,URUGUAY,,0.056898
BICYCLE AND PARTS,,VENEZUELA,,0.000638
BICYCLE AND PARTS,,ARUBA,,9.7e-05
BICYCLE AND PARTS,,BARBADOS,,4.4e-05
BICYCLE AND PARTS,,JAMAICA,,0.002999
BICYCLE AND PARTS,,ST KITT N A,,0.000416
BICYCLE AND PARTS,,TRINIDAD,,8e-05
BICYCLE AND PARTS,,COSTA RICA,,0.012743
BICYCLE AND PARTS,,EL SALVADOR,,0.021894
BICYCLE AND PARTS,,GUATEMALA,,0.604998
BICYCLE AND PARTS,,HONDURAS,,0.070184
BICYCLE AND PARTS,,NICARAGUA,,0.057967
BICYCLE AND PARTS,,DOMINIC REP,,0.005478
BICYCLE AND PARTS,,HAITI,,0.000595
BICYCLE AND PARTS,,MEXICO,,4.72069
BICYCLE AND PARTS,,NETHERLANDANTIL,,8.2e-05
BICYCLE AND PARTS,,PANAMA REPUBLIC,,0.039574
BICYCLE AND PARTS,,AFGHANISTAN,,0.92485
BICYCLE AND PARTS,,AUSTRALIA,,0.664619
BICYCLE AND PARTS,,BANGLADESH PR,,45.196855
BICYCLE AND PARTS,,BHUTAN,,0.321105
BICYCLE AND PARTS,,BRUNEI,,0.000815
BICYCLE AND PARTS,,CAMBODIA,,0.002035
BICYCLE AND PARTS,,CHINA P RP,,0.281125
BICYCLE AND PARTS,,FIJI IS,,0.055783
BICYCLE AND PARTS,,HONG KONG,,0.004987
BICYCLE AND PARTS,,INDONESIA,,11.654006
BICYCLE AND PARTS,,IRAN,,1.222979
BICYCLE AND PARTS,,JAPAN,,3.160155
BICYCLE AND PARTS,,KOREA RP,,0.033016
BICYCLE AND PARTS,,LAO PD RP,,0.001771
BICYCLE AND PARTS,,MALAYSIA,,0.347648
BICYCLE AND PARTS,,MYANMAR,,1.63022
BICYCLE AND PARTS,,MONGOLIA,,0.000432
BICYCLE AND PARTS,,NEPAL,,16.475664
BICYCLE AND PARTS,,NEW ZEALAND,,0.052741
BICYCLE AND PARTS,,PAPUA N GNA,,0.001387
BICYCLE AND PARTS,,PHILIPPINES,,4.807069
BICYCLE AND PARTS,,SINGAPORE,,0.340914
BICYCLE AND PARTS,,SRI LANKA DSR,,8.410209
BICYCLE AND PARTS,,THAILAND,,4.679466
BICYCLE AND PARTS,,VIETNAM SOC REP,,2.366916
BICYCLE AND PARTS,,BAHARAIN IS,,0.102478
BICYCLE AND PARTS,,IRAQ,,0.621032
BICYCLE AND PARTS,,JORDAN,,0.042778
BICYCLE AND PARTS,,KUWAIT,,0.377768
BICYCLE AND PARTS,,LEBANON,,0.043406
BICYCLE AND PARTS,,OMAN,,0.182785
BICYCLE AND PARTS,,QATAR,,0.326843
BICYCLE AND PARTS,,SAUDI ARAB,,1.217452
BICYCLE AND PARTS,,SYRIA,,0.140005
BICYCLE AND PARTS,,U ARAB EMTS,,3.596334
BICYCLE AND PARTS,,YEMEN REPUBLC,,0.014704
BICYCLE AND PARTS,,TAIWAN,,0.152095
BICYCLE AND PARTS,,FR POLYNESIA,,0.006772
BICYCLE AND PARTS,,GUAM,,0.000143
BICYCLE AND PARTS,,ISRAEL,,0.086319
BICYCLE AND PARTS,,KOREA DP RP,,1.7e-05
BICYCLE AND PARTS,,MALDIVES,,0.342948
BICYCLE AND PARTS,,AUSTRIA,,0.30241
BICYCLE AND PARTS,,BELGIUM,,0.575045
BICYCLE AND PARTS,,DENMARK,,0.01967
BICYCLE AND PARTS,,FINLAND,,0.06376
BICYCLE AND PARTS,,FRANCE,,8.518286
BICYCLE AND PARTS,,GERMANY,,6.243224
BICYCLE AND PARTS,,GREECE,,0.0055
BICYCLE AND PARTS,,IRELAND,,0.034804
BICYCLE AND PARTS,,ITALY,,13.502645
BICYCLE AND PARTS,,NETHERLAND,,0.467697
BICYCLE AND PARTS,,PORTUGAL,,2.749109
BICYCLE AND PARTS,,SPAIN,,0.26342
BICYCLE AND PARTS,,SWEDEN,,0.634615
BICYCLE AND PARTS,,UK,,15.841347
BICYCLE AND PARTS,,NORWAY,,0.002122
BICYCLE AND PARTS,,SWITZERLAND,,0.018898
BICYCLE AND PARTS,,BELARUS,,0.071001
BICYCLE AND PARTS,,CZECH REPUBLIC,,0.185646
BICYCLE AND PARTS,,HUNGARY,,0.497459
BICYCLE AND PARTS,,LITHUANIA,,0.007177
BICYCLE AND PARTS,,POLAND,,2.617426
BICYCLE AND PARTS,,ROMANIA,,0.913747
BICYCLE AND PARTS,,RUSSIA,,0.277051
BICYCLE AND PARTS,,SERBIA,,0.020865
BICYCLE AND PARTS,,SLOVAK REP,,0.026345
BICYCLE AND PARTS,,SLOVENIA,,0.129821
BICYCLE AND PARTS,,UKRAINE,,0.513132
BICYCLE AND PARTS,,UZBEKISTAN,,0.44968
BICYCLE AND PARTS,,CYPRUS,,0.017803
BICYCLE AND PARTS,,TURKEY,,1.448612
"CRANES, LIFTS AND WINCHES",,KENYA,,7.812919
"CRANES, LIFTS AND WINCHES",,TANZANIA REP,,3.542219
"CRANES, LIFTS AND WINCHES",,UGANDA,,3.314285
"CRANES, LIFTS AND WINCHES",,BENIN,,0.323107
"CRANES, LIFTS AND WINCHES",,BURKINA FASO,,0.232974
"CRANES, LIFTS AND WINCHES",,CAMEROON,,0.191455
"CRANES, LIFTS AND WINCHES",,CHAD,,0.015786
"CRANES, LIFTS AND WINCHES",,CONGO P REP,,0.529343
"CRANES, LIFTS AND WINCHES",,GABON,,0.741451
"CRANES, LIFTS AND WINCHES",,COTE D' IVOIRE,,0.990081
"CRANES, LIFTS AND WINCHES",,MADAGASCAR,,0.255106
"CRANES, LIFTS AND WINCHES",,MAURITANIA,,0.204866
"CRANES, LIFTS AND WINCHES",,MAURITIUS,,0.694319
"CRANES, LIFTS AND WINCHES",,NIGER,,0.141607
"CRANES, LIFTS AND WINCHES",,RWANDA,,0.325119
"CRANES, LIFTS AND WINCHES",,SENEGAL,,0.535261
"CRANES, LIFTS AND WINCHES",,TOGO,,0.15713
"CRANES, LIFTS AND WINCHES",,CONGO D. REP.,,3.527358
"CRANES, LIFTS AND WINCHES",,ANGOLA,,0.16348
"CRANES, LIFTS AND WINCHES",,BOTSWANA,,0.097897
"CRANES, LIFTS AND WINCHES",,BURUNDI,,0.03465
"CRANES, LIFTS AND WINCHES",,COMOROS,,0.023093
"CRANES, LIFTS AND WINCHES",,DJIBOUTI,,0.186872
"CRANES, LIFTS AND WINCHES",,ETHIOPIA,,5.661108
"CRANES, LIFTS AND WINCHES",,EQUTL GUINEA,,0.056144
"CRANES, LIFTS AND WINCHES",,GAMBIA,,0.018789
"CRANES, LIFTS AND WINCHES",,GHANA,,1.604707
"CRANES, LIFTS AND WINCHES",,GUINEA,,0.032143
"CRANES, LIFTS AND WINCHES",,LIBERIA,,0.293446
"CRANES, LIFTS AND WINCHES",,MALAWI,,0.122534
"CRANES, LIFTS AND WINCHES",,MALI,,0.273578
"CRANES, LIFTS AND WINCHES",,MOZAMBIQUE,,0.611578
"CRANES, LIFTS AND WINCHES",,NAMIBIA,,0.003998
"CRANES, LIFTS AND WINCHES",,NIGERIA,,19.719515
"CRANES, LIFTS AND WINCHES",,REUNION,,0.009721
"CRANES, LIFTS AND WINCHES",,SEYCHELLES,,0.101595
"CRANES, LIFTS AND WINCHES",,SIERRA LEONE,,0.05999
"CRANES, LIFTS AND WINCHES",,SOMALIA,,0.014201
"CRANES, LIFTS AND WINCHES",,SWAZILAND,,0.001651
"CRANES, LIFTS AND WINCHES",,ZAMBIA,,1.746142
"CRANES, LIFTS AND WINCHES",,ALGERIA,,0.217707
"CRANES, LIFTS AND WINCHES",,EGYPT A RP,,2.648981
"CRANES, LIFTS AND WINCHES",,LIBYA,,0.006531
"CRANES, LIFTS AND WINCHES",,MOROCCO,,3.47124
"CRANES, LIFTS AND WINCHES",,SOUTH AFRICA,,3.209414
"CRANES, LIFTS AND WINCHES",,SUDAN,,0.736623
"CRANES, LIFTS AND WINCHES",,TUNISIA,,0.107084
"CRANES, LIFTS AND WINCHES",,ZIMBABWE,,0.475969
"CRANES, LIFTS AND WINCHES",,CANADA,,7.53359
"CRANES, LIFTS AND WINCHES",,USA,,34.723253
"CRANES, LIFTS AND WINCHES",,ARGENTINA,,1.412961
"CRANES, LIFTS AND WINCHES",,BOLIVIA,,0.001297
"CRANES, LIFTS AND WINCHES",,BRAZIL,,1.289603
"CRANES, LIFTS AND WINCHES",,CHILE,,4.04073
"CRANES, LIFTS AND WINCHES",,COLOMBIA,,0.103356
"CRANES, LIFTS AND WINCHES",,ECUADOR,,0.078021
"CRANES, LIFTS AND WINCHES",,PARAGUAY,,1.000046
"CRANES, LIFTS AND WINCHES",,PERU,,2.389281
"CRANES, LIFTS AND WINCHES",,URUGUAY,,0.021563
"CRANES, LIFTS AND WINCHES",,VENEZUELA,,5.395916
"CRANES, LIFTS AND WINCHES",,BARBADOS,,0.000662
"CRANES, LIFTS AND WINCHES",,BELIZE,,0.087046
"CRANES, LIFTS AND WINCHES",,JAMAICA,,0.008676
"CRANES, LIFTS AND WINCHES",,MONTSERRAT,,0.059508
"CRANES, LIFTS AND WINCHES",,TRINIDAD,,0.067772
"CRANES, LIFTS AND WINCHES",,COSTA RICA,,0.118634
"CRANES, LIFTS AND WINCHES",,EL SALVADOR,,0.114384
"CRANES, LIFTS AND WINCHES",,GUATEMALA,,0.616268
"CRANES, LIFTS AND WINCHES",,HONDURAS,,2.228961
"CRANES, LIFTS AND WINCHES",,NICARAGUA,,5.2e-05
"CRANES, LIFTS AND WINCHES",,CUBA,,0.091148
"CRANES, LIFTS AND WINCHES",,DOMINIC REP,,0.130167
"CRANES, LIFTS AND WINCHES",,MARTINIQUE,,0.004161
"CRANES, LIFTS AND WINCHES",,MEXICO,,7.159596
"CRANES, LIFTS AND WINCHES",,SURINAME,,0.031151
"CRANES, LIFTS AND WINCHES",,AFGHANISTAN,,0.678377
"CRANES, LIFTS AND WINCHES",,AUSTRALIA,,2.973673
"CRANES, LIFTS AND WINCHES",,BANGLADESH PR,,15.906763
"CRANES, LIFTS AND WINCHES",,BHUTAN,,2.782419
"CRANES, LIFTS AND WINCHES",,BRUNEI,,0.020898
"CRANES, LIFTS AND WINCHES",,CAMBODIA,,0.106928
"CRANES, LIFTS AND WINCHES",,CHINA P RP,,2.955617
"CRANES, LIFTS AND WINCHES",,FIJI IS,,0.0765
"CRANES, LIFTS AND WINCHES",,HONG KONG,,1.403069
"CRANES, LIFTS AND WINCHES",,INDONESIA,,10.568576
"CRANES, LIFTS AND WINCHES",,IRAN,,2.158219
"CRANES, LIFTS AND WINCHES",,JAPAN,,0.891218
"CRANES, LIFTS AND WINCHES",,KOREA RP,,3.284717
"CRANES, LIFTS AND WINCHES",,LAO PD RP,,0.703835
"CRANES, LIFTS AND WINCHES",,MALAYSIA,,38.3594
"CRANES, LIFTS AND WINCHES",,MYANMAR,,1.208573
"CRANES, LIFTS AND WINCHES",,MONGOLIA,,0.006093
"CRANES, LIFTS AND WINCHES",,NEPAL,,7.840069
"CRANES, LIFTS AND WINCHES",,NEW ZEALAND,,1.251777
"CRANES, LIFTS AND WINCHES",,PAKISTAN IR,,6.879647
"CRANES, LIFTS AND WINCHES",,PAPUA N GNA,,0.418354
"CRANES, LIFTS AND WINCHES",,PHILIPPINES,,12.414342
"CRANES, LIFTS AND WINCHES",,SINGAPORE,,6.384397
"CRANES, LIFTS AND WINCHES",,SRI LANKA DSR,,4.976296
"CRANES, LIFTS AND WINCHES",,THAILAND,,3.156667
"CRANES, LIFTS AND WINCHES",,VIETNAM SOC REP,,5.419358
"CRANES, LIFTS AND WINCHES",,BAHARAIN IS,,0.99058
"CRANES, LIFTS AND WINCHES",,IRAQ,,0.290443
"CRANES, LIFTS AND WINCHES",,JORDAN,,0.607219
"CRANES, LIFTS AND WINCHES",,KUWAIT,,1.486476
"CRANES, LIFTS AND WINCHES",,LEBANON,,0.334018
"CRANES, LIFTS AND WINCHES",,OMAN,,6.026155
"CRANES, LIFTS AND WINCHES",,QATAR,,1.988482
"CRANES, LIFTS AND WINCHES",,SAUDI ARAB,,14.680674
"CRANES, LIFTS AND WINCHES",,U ARAB EMTS,,35.025498
"CRANES, LIFTS AND WINCHES",,YEMEN REPUBLC,,0.107139
"CRANES, LIFTS AND WINCHES",,TAIWAN,,2.265906
"CRANES, LIFTS AND WINCHES",,FR POLYNESIA,,0.011302
"CRANES, LIFTS AND WINCHES",,ISRAEL,,0.260912
"CRANES, LIFTS AND WINCHES",,KOREA DP RP,,0.004203
"CRANES, LIFTS AND WINCHES",,MALDIVES,,0.240113
"CRANES, LIFTS AND WINCHES",,NEW CALEDONIA,,0.002469
"CRANES, LIFTS AND WINCHES",,AUSTRIA,,0.422064
"CRANES, LIFTS AND WINCHES",,BELGIUM,,2.353352
"CRANES, LIFTS AND WINCHES",,DENMARK,,1.192912
"CRANES, LIFTS AND WINCHES",,FINLAND,,0.332762
"CRANES, LIFTS AND WINCHES",,FRANCE,,1.203503
"CRANES, LIFTS AND WINCHES",,GERMANY,,5.811921
"CRANES, LIFTS AND WINCHES",,GREECE,,0.279622
"CRANES, LIFTS AND WINCHES",,IRELAND,,0.180591
"CRANES, LIFTS AND WINCHES",,ITALY,,2.99522
"CRANES, LIFTS AND WINCHES",,LUXEMBOURG,,0.001593
"CRANES, LIFTS AND WINCHES",,NETHERLAND,,18.004644
"CRANES, LIFTS AND WINCHES",,PORTUGAL,,0.021604
"CRANES, LIFTS AND WINCHES",,SPAIN,,1.393554
"CRANES, LIFTS AND WINCHES",,SWEDEN,,1.297493
"CRANES, LIFTS AND WINCHES",,UK,,17.244921
"CRANES, LIFTS AND WINCHES",,NORWAY,,0.083657
"CRANES, LIFTS AND WINCHES",,SWITZERLAND,,0.136258
"CRANES, LIFTS AND WINCHES",,ALBANIA,,0.013285
"CRANES, LIFTS AND WINCHES",,ARMENIA,,0.067159
"CRANES, LIFTS AND WINCHES",,AZERBAIJAN,,0.0337
"CRANES, LIFTS AND WINCHES",,BULGARIA,,0.027823
"CRANES, LIFTS AND WINCHES",,CROATIA,,0.035192
"CRANES, LIFTS AND WINCHES",,CZECH REPUBLIC,,0.008398
"CRANES, LIFTS AND WINCHES",,ESTONIA,,0.03732
"CRANES, LIFTS AND WINCHES",,GEORGIA,,0.139684
"CRANES, LIFTS AND WINCHES",,HUNGARY,,0.263517
"CRANES, LIFTS AND WINCHES",,KAZAKHSTAN,,0.006575
"CRANES, LIFTS AND WINCHES",,KYRGHYZSTAN,,0.009339
"CRANES, LIFTS AND WINCHES",,LATVIA,,0.010835
"CRANES, LIFTS AND WINCHES",,MOLDOVA,,0.004853
"CRANES, LIFTS AND WINCHES",,POLAND,,0.556948
"CRANES, LIFTS AND WINCHES",,ROMANIA,,0.061437
"CRANES, LIFTS AND WINCHES",,RUSSIA,,0.597442
"CRANES, LIFTS AND WINCHES",,SERBIA,,0.000919
"CRANES, LIFTS AND WINCHES",,SLOVAK REP,,0.309258
"CRANES, LIFTS AND WINCHES",,SLOVENIA,,0.003888
"CRANES, LIFTS AND WINCHES",,TURKMENISTAN,,0.052041
"CRANES, LIFTS AND WINCHES",,UKRAINE,,0.493678
"CRANES, LIFTS AND WINCHES",,MALTA,,0.023349
"CRANES, LIFTS AND WINCHES",,TURKEY,,36.813493
ELECTRIC MACHINERY AND EQUIPME,,UNSPECIFIED,,0.073465
ELECTRIC MACHINERY AND EQUIPME,,KENYA,,57.650376
ELECTRIC MACHINERY AND EQUIPME,,TANZANIA REP,,21.336539
ELECTRIC MACHINERY AND EQUIPME,,UGANDA,,13.012685
ELECTRIC MACHINERY AND EQUIPME,,BENIN,,11.630288
ELECTRIC MACHINERY AND EQUIPME,,BURKINA FASO,,0.458847
ELECTRIC MACHINERY AND EQUIPME,,CAMEROON,,1.902677
ELECTRIC MACHINERY AND EQUIPME,,C AFRI REP,,0.001082
ELECTRIC MACHINERY AND EQUIPME,,CHAD,,1.855577
ELECTRIC MACHINERY AND EQUIPME,,CONGO P REP,,13.323629
ELECTRIC MACHINERY AND EQUIPME,,GABON,,0.679423
ELECTRIC MACHINERY AND EQUIPME,,COTE D' IVOIRE,,7.832458
ELECTRIC MACHINERY AND EQUIPME,,MADAGASCAR,,0.728843
ELECTRIC MACHINERY AND EQUIPME,,MAURITANIA,,0.294072
ELECTRIC MACHINERY AND EQUIPME,,MAURITIUS,,7.619431
ELECTRIC MACHINERY AND EQUIPME,,NIGER,,2.930245
ELECTRIC MACHINERY AND EQUIPME,,RWANDA,,6.330049
ELECTRIC MACHINERY AND EQUIPME,,SENEGAL,,7.994162
ELECTRIC MACHINERY AND EQUIPME,,TOGO,,6.458517
ELECTRIC MACHINERY AND EQUIPME,,CONGO D. REP.,,36.430719
ELECTRIC MACHINERY AND EQUIPME,,ANGOLA,,3.440794
ELECTRIC MACHINERY AND EQUIPME,,BOTSWANA,,1.674975
ELECTRIC MACHINERY AND EQUIPME,,BURUNDI,,0.889518
ELECTRIC MACHINERY AND EQUIPME,,CAPE VERDE IS,,0.056438
ELECTRIC MACHINERY AND EQUIPME,,COMOROS,,0.069595
ELECTRIC MACHINERY AND EQUIPME,,DJIBOUTI,,4.584485
ELECTRIC MACHINERY AND EQUIPME,,ETHIOPIA,,18.701604
ELECTRIC MACHINERY AND EQUIPME,,ERITREA,,0.086897
